course_id,department,course_number,course_numeric,title,min_units,max_units,description,course_level,school,department_name,same_as,restriction,prerequisite_text,prerequisite_tree_json,prerequisites_flat_json,dependencies_flat_json,terms_offered_json,ge_list,ge_text,instructors_shortened_json
NUR_SCI_275,NUR SCI,275,275,Clinical Preceptorship,4,4,"Hybrid clinical course facilitated by nursing faculty and clinicians focusing on in-depth clinical nursing practice and preparation for transition to independent practice. Topics covering NCLEX preparation, BRN application, and professional transition activities are discussed.",Graduate/Professional Only (200+),Sue & Bill Gross School of Nursing,Nursing Science,,Community and Population Health majors only,NUR SCI 215 with a minimum grade of C and NUR SCI 274 with a minimum grade of C and NUR SCI 276 with a minimum grade of C,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""NUR SCI 215"", ""minGrade"": ""B""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""NUR SCI 274"", ""minGrade"": ""B""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""NUR SCI 276"", ""minGrade"": ""B""}, {""prereqType"": ""course"", ""coreq"": true, ""courseId"": ""NUR SCI 271""}, {""prereqType"": ""course"", ""coreq"": true, ""courseId"": ""NUR SCI 284""}]}","[{""id"": ""NUR_SCI_215"", ""department"": ""NUR SCI"", ""course_number"": ""215"", ""title"": ""Health Promotion/Disease Prevention""}, {""id"": ""NUR_SCI_274"", ""department"": ""NUR SCI"", ""course_number"": ""274"", ""title"": ""Critical and Specialty Health Care""}, {""id"": ""NUR_SCI_276"", ""department"": ""NUR SCI"", ""course_number"": ""276"", ""title"": ""Leadership and Management in Health Care""}, {""id"": ""NUR_SCI_271"", ""department"": ""NUR SCI"", ""course_number"": ""271"", ""title"": ""Community-Based Health Care ""}, {""id"": ""NUR_SCI_284"", ""department"": ""NUR SCI"", ""course_number"": ""284"", ""title"": ""Scholarly Concentration""}]","[{""id"": ""NUR_SCI_271"", ""department"": ""NUR SCI"", ""course_number"": ""271"", ""title"": ""Community-Based Health Care ""}]","[""2019 Spring"", ""2020 Spring"", ""2021 Fall"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""BURKE, L."", ""BURKE, S.""]"
NUR_SCI_279A,NUR SCI,279A,279,Frameworks for the Advanced Practice Registered Nursing Role: Nurse Practitioner ,2,2,"Orientation to the scope and standards of advanced practice registered nursing pertinent to the APRN role. Principles of jurisprudence, ethics, and advocacy will be introduced along with conceptual frameworks for advanced nursing practice.",Graduate/Professional Only (200+),Sue & Bill Gross School of Nursing,Nursing Science,,,,{},[],[],"[""2021 Summer10wk"", ""2022 Winter"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""CAMPBELL, S"", ""CAMPBELL, S."", ""PATEL,  N."", ""PATEL, N."", ""PHILLIPS, S."", ""ZACHARIAS, N.""]"
NUR_SCI_284,NUR SCI,284,284,Scholarly Concentration,3,3,"Focuses on analysis and use of research to provide the evidence-base nursing practice in an area of interest. Students critique, synthesize, and analyze a body of clinical and behavioral research evidence.",Graduate/Professional Only (200+),Sue & Bill Gross School of Nursing,Nursing Science,,Community and Population Health majors only,NUR SCI 200 with a minimum grade of C,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""NUR SCI 200"", ""minGrade"": ""B""}]}","[{""id"": ""NUR_SCI_200"", ""department"": ""NUR SCI"", ""course_number"": ""200"", ""title"": ""Research Methods and Evaluation for Evidence-Based Practice""}]","[{""id"": ""NUR_SCI_271"", ""department"": ""NUR SCI"", ""course_number"": ""271"", ""title"": ""Community-Based Health Care ""}, {""id"": ""NUR_SCI_275"", ""department"": ""NUR SCI"", ""course_number"": ""275"", ""title"": ""Clinical Preceptorship""}]","[""2010 Fall"", ""2011 Fall"", ""2012 Fall"", ""2013 Fall"", ""2014 Fall"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""BEST, N."", ""DAVIS, C."", ""EVANGELISTA, L."", ""LEE,  J."", ""LEE, J"", ""LEE, J."", ""LEE,J.""]"
NUR_SCI_92,NUR SCI,92,92,Compassion in Health Care,1,1,"An overview of the importance of compassion in health care, providing examples from a variety of health care professions through lectures and discussion.",Lower Division (1-99),Sue & Bill Gross School of Nursing,Nursing Science,,,,{},[],[],"[""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""HOLMAN, E."", ""OLSHANSKY, E.""]"
PATH_221,PATH,221,221,Immunopathogenic Mechanisms of Disease,3,3,"Examination of the mechanisms underlying disease states mediated by immune dysregulation including mechanisms of immune evasion by cancer, diseases mediated by cytokine dysregulation, role of the microbiome of the GI tract and of other disease sites, and adoptive T-cell (CAR-T-cells).",Graduate/Professional Only (200+),School of Medicine,Pathology and Laboratory Medicine,M&MG 221,Campus Honors Collegium students and juniors and seniors may audit,M&MG 215. Recommended: M&MG 215,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""M&MG 215""}]}","[{""id"": ""M&MG_215"", ""department"": ""M&MG"", ""course_number"": ""215"", ""title"": ""Integrative Immunology""}]",[],"[""2005 Winter"", ""2006 Winter"", ""2008 Winter"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2014 Spring"", ""2016 Spring"", ""2017 Spring"", ""2019 Fall"", ""2019 Spring"", ""2020 Fall"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""DEMETRIOU, M"", ""DEMETRIOU, M."", ""DEMETRIOU, MI"", ""MCCLELLAND, M."", ""MERCOLA, D."", ""OUELLETTE, A"", ""OUELLETTE, A."", ""OUELLETTE, A.J."", ""OUELLETTE,A.""]"
PERSIAN_1C,PERSIAN,1C,1,Fundamentals in Persian,5,5,"Designed for students with little or no exposure to Persian. Students learn the modern writing system and grammar of Persian. Facilitates basic reading, writing, and speaking skills and fosters college-level literacy in Persian culture.",Lower Division (1-99),School of Humanities,Persian,,PERSIAN 1C and PERSIAN S1BC may not be taken for full credit,PERSIAN 1B with a minimum grade of C or PERSIAN S1AB with a minimum grade of C. Placement into PERSIAN 1C is also accepted,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PERSIAN 1B"", ""minGrade"": ""C""}]}","[{""id"": ""PERSIAN_1B"", ""department"": ""PERSIAN"", ""course_number"": ""1B"", ""title"": ""Fundamentals in Persian""}]","[{""id"": ""PERSIAN_2A"", ""department"": ""PERSIAN"", ""course_number"": ""2A"", ""title"": ""Intermediate Persian""}]","[""2006 Spring"", ""2007 Spring"", ""2008 Spring"", ""2009 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",GE VI: Language Other Than English,(VI),"[""KIAN, S."", ""SAHRANAVARD, N.""]"
PHARM_278,PHARM,278,278,Concepts in Drug Discovery,3,3,"Critical steps involved in discovery and optimization of a new drug. Target selection, relationship of molecular structure to pharmacological activities, screening methods, strategies to identify lead compounds, and preclinical characterization necessary for development of the drug for clinical trials.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Medical Pharmacology,,Pharmacology majors only,,{},[],[],"[""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""ALACHKAR, A."", ""CIVELLI, O"", ""CIVELLI, O."", ""HANESSIAN, S.""]"
PHARM_279B,PHARM,279B,279,Special Topics in Pharmacology II,3,3,Topics of current interest in pharmacology; discussion of recent research publications.,Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Medical Pharmacology,,Pharmacology majors only,,{},[],[],"[""2025 Spring"", ""2026 Spring""]",,,"[""ALACHKAR, A."", ""BENAVENTE, C."", ""WANG, K.""]"
PHARM_283,PHARM,283,283,Cardiovascular Pharmacology,3,3,"Basic understanding of drugs used in the prevention and treatment of cardiovascular disease. Mechanisms of action, clinical and adverse effects.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Medical Pharmacology,,Pharmacology majors only,,{},[],[],"[""2018 Fall"", ""2019 Fall"", ""2020 Fall"", ""2021 Fall"", ""2022 Fall"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""ALACHKAR, A."", ""HOSHI, N."", ""KRAUSE, D."", ""KRAUSE, D.N.""]"
PHARM_284,PHARM,284,284,"Endocrine, Respiratory, and Gastrointestinal Pharmacology ",3,3,"Basic understanding of drugs used in endocrine, respiratory, and gastrointestinal conditions, including hormone replacement, contraceptives, and drugs for diabetes, asthma, obesity, ulcer, and gastric reflux. Mechanisms of drug action, clinical and adverse effects.",Graduate/Professional Only (200+),School of Pharmacy and Pharmaceutical Sciences,Medical Pharmacology,,Pharmacology majors only,,{},[],[],"[""2018 Fall"", ""2019 Fall"", ""2020 Fall"", ""2021 Fall"", ""2022 Fall"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""ALACHKAR, A."", ""EHLERT"", ""EHLERT, F."", ""EHLERT, F.J."", ""EHLERT,F."", ""HOSHI, N."", ""KRAUSE, D."", ""KRAUSE, D.N.""]"
PHILOS_1,PHILOS,1,1,Introduction to Philosophy,4,4,"A selection of philosophical problems, concepts, and methods, e.g., free will, cause and substance, personal identity, the nature of philosophy itself.",Lower Division (1-99),School of Humanities,Philosophy,,,,{},[],[],"[""1990 Fall"", ""1991 Fall"", ""1991 Spring"", ""1991 Winter"", ""1992 Fall"", ""1992 Spring"", ""1992 Winter"", ""1993 Fall"", ""1993 Summer1"", ""1993 Winter"", ""1994 Fall"", ""1994 Summer1"", ""1994 Winter"", ""1995 Fall"", ""1995 Spring"", ""1995 Summer2"", ""1995 Winter"", ""1996 Fall"", ""1996 Spring"", ""1996 Summer1"", ""1996 Winter"", ""1997 Fall"", ""1997 Spring"", ""1997 Summer2"", ""1997 Winter"", ""1998 Fall"", ""1998 Spring"", ""1998 Summer1"", ""1998 Winter"", ""1999 Fall"", ""1999 Spring"", ""1999 Summer1"", ""1999 Winter"", ""2000 Fall"", ""2000 Spring"", ""2000 Summer2"", ""2000 Winter"", ""2001 Fall"", ""2001 Spring"", ""2001 Summer1"", ""2001 Winter"", ""2002 Fall"", ""2002 Spring"", ""2002 Summer1"", ""2002 Winter"", ""2003 Fall"", ""2003 Spring"", ""2003 Summer2"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Summer1"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Summer1"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Summer2"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer1"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer1"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer1"", ""2009 Summer2"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer1"", ""2010 Summer2"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Summer1"", ""2011 Summer2"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Summer1"", ""2012 Summer2"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Summer1"", ""2013 Summer2"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Summer1"", ""2014 Summer2"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Summer1"", ""2015 Summer2"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Summer1"", ""2016 Summer2"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Summer1"", ""2017 Summer2"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Summer1"", ""2018 Summer2"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Summer1"", ""2019 Summer2"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Summer1"", ""2020 Summer2"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Summer1"", ""2021 Summer2"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Summer1"", ""2022 Summer2"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer1"", ""2023 Summer2"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Summer1"", ""2024 Summer2"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer1"", ""2025 Summer2"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Summer1"", ""2026 Summer2"", ""2026 Winter""]",GE IV: Arts and Humanities,(IV),"[""ALLAN, D."", ""BENCIVENGA"", ""BENCIVENGA, E"", ""BENCIVENGA, E."", ""BENCIVENGA,E."", ""BERNECKER, S."", ""BONCOMPAGNI, A."", ""BROWN D.A."", ""BROWN, D."", ""BROWN, D.A."", ""COLIVA, A."", ""COOPER, R."", ""DEAN, M."", ""FIOCCO, M."", ""GARCIA TORRES, J."", ""HELMREICH, J."", ""JOLLEY, S."", ""JOLLEY, S.N."", ""JOLLEY,S."", ""NOLAN, L."", ""O'CONNELL, R."", ""PERIN, C."", ""PRITCHARD, D."", ""RHODES, K."", ""RITCHIE, K."", ""SANTAS, G."", ""SCHWAB, M"", ""SCHWAB, M."", ""SCHWAB,M."", ""SIAKEL, D.""]"
PHILOS_122,PHILOS,122,122,Topics in Philosophy of Mind,4,4,"Selected topics involving the concept of mind, e.g., the relation between mind and body, the self, personal identity, consciousness, the unconscious.",Upper Division (100-199),School of Humanities,Philosophy,,,,{},[],[],"[""1992 Fall"", ""1996 Summer10wk"", ""1998 Fall"", ""1999 Fall"", ""1999 Spring"", ""2002 Fall"", ""2003 Spring"", ""2004 Spring"", ""2005 Winter"", ""2006 Spring"", ""2006 Winter"", ""2007 Winter"", ""2009 Fall"", ""2009 Winter"", ""2010 Fall"", ""2012 Spring"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2016 Spring"", ""2017 Spring"", ""2019 Spring"", ""2019 Winter"", ""2025 Spring""]",,,"[""FIOCCO, M."", ""O'CONNELL, R."", ""SMITH, D.W."", ""SMITH,D.W."", ""WOODRUFF, D.""]"
PHILOS_123,PHILOS,123,123,Topics in Philosophy of Religion,4,4,"Critical examination of concepts involved in the theological literature, e.g., the nature and existence of God, miracles, the problem of evil, divine command theories in ethics.",Upper Division (100-199),School of Humanities,Philosophy,,,,{},[],[],"[""1995 Winter"", ""2000 Spring"", ""2001 Winter"", ""2003 Winter"", ""2004 Fall"", ""2006 Fall"", ""2006 Spring"", ""2007 Spring"", ""2009 Spring"", ""2012 Winter"", ""2014 Spring"", ""2014 Winter"", ""2017 Winter"", ""2018 Winter"", ""2022 Fall"", ""2022 Spring"", ""2024 Spring"", ""2025 Spring"", ""2025 Winter"", ""2026 Spring""]",,,"[""BENCIVENGA"", ""BENCIVENGA, E"", ""BENCIVENGA, E."", ""BENCIVENGA,E."", ""DONALDSON, B."", ""FENG, J."", ""FENG, J.L."", ""GARCIA TORRES, J."", ""KENT, B."", ""KENT, B.D."", ""SCHWAB, M"", ""SCHWAB, M."", ""SCHWAB,M.""]"
PHILOS_130,PHILOS,130,130,Topics in Moral Philosophy,4,4,Selected topics in ethics.,Upper Division (100-199),School of Humanities,Philosophy,,,,{},[],[],"[""1995 Winter"", ""1996 Fall"", ""1998 Winter"", ""1999 Winter"", ""2001 Fall"", ""2001 Spring"", ""2001 Winter"", ""2002 Fall"", ""2004 Spring"", ""2004 Winter"", ""2005 Fall"", ""2005 Winter"", ""2007 Spring"", ""2008 Spring"", ""2009 Fall"", ""2009 Winter"", ""2011 Spring"", ""2011 Winter"", ""2012 Fall"", ""2012 Winter"", ""2013 Spring"", ""2013 Winter"", ""2014 Winter"", ""2015 Spring"", ""2016 Fall"", ""2016 Winter"", ""2017 Fall"", ""2018 Fall"", ""2018 Spring"", ""2019 Spring"", ""2020 Fall"", ""2020 Spring"", ""2021 Fall"", ""2021 Winter"", ""2022 Spring"", ""2023 Fall"", ""2023 Spring"", ""2025 Spring"", ""2026 Spring"", ""2026 Winter""]",,,"[""CROSS, A."", ""DONALDSON, B."", ""GILBERT, M."", ""GILBERT, M.P."", ""KENT, B."", ""KENT, B.D."", ""LITWIN, C."", ""SCHWAB, M"", ""SCHWAB, M."", ""SCHWAB,M.""]"
PHILOS_147,PHILOS,147,147,Topics in Philosophy of Mathematics,4,4,"Selected historical and contemporary topics in the philosophy of mathematics, e.g., mathematical truth and ontology, mathematical knowledge, the nature and role of proof, the workings of mathematics in application.",Upper Division (100-199),School of Humanities,Philosophy,LPS 147,,,{},[],[],"[""1993 Spring"", ""2008 Fall"", ""2010 Fall"", ""2020 Winter"", ""2023 Winter"", ""2025 Spring""]",,,"[""HEIS, J."", ""MADDY, P"", ""MADDY, P."", ""MADDY, P.J."", ""MADDY,P.J.""]"
PHILOS_163,PHILOS,163,163,Social Epistemology,4,4,"Social epistemology is specifically concerned with questions concerning knowledge and justification that arise in a social context. Topics discussed include testimony, experts, disagreement, group knowledge, feminist epistemology, legal epistemology, and epistemology of education.",Upper Division (100-199),School of Humanities,Philosophy,,,,{},[],[],"[""2019 Winter"", ""2020 Spring"", ""2021 Winter"", ""2022 Spring"", ""2023 Spring"", ""2025 Fall"", ""2025 Spring""]",,,"[""BONCOMPAGNI, A.""]"
PHILOS_2,PHILOS,2,2,Puzzles and Paradoxes,4,4,Introduction to the formal tools needed to comprehend and evaluate philosophical arguments and theoretical reasoning in general.,Lower Division (1-99),School of Humanities,Philosophy,,,,{},[],[],"[""1993 Spring"", ""2014 Fall"", ""2015 Spring"", ""2015 Summer2"", ""2016 Fall"", ""2016 Spring"", ""2016 Summer1"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Summer1"", ""2017 Summer2"", ""2018 Fall"", ""2018 Spring"", ""2018 Summer1"", ""2018 Summer2"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Summer1"", ""2019 Summer2"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Summer1"", ""2020 Summer2"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Summer1"", ""2021 Summer2"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Summer1"", ""2022 Summer2"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer1"", ""2023 Summer2"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Summer1"", ""2024 Summer2"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer1"", ""2025 Summer2"", ""2025 Winter"", ""2026 Fall"", ""2026 Summer1"", ""2026 Summer2"", ""2026 Winter""]",GE IV: Arts and Humanities|GE Vb: Formal Reasoning,(IV and VB.),"[""BARRETT, J."", ""BARRETT, J.A."", ""BARRETT,J.A."", ""BENCIVENGA"", ""BENCIVENGA, E"", ""BENCIVENGA, E."", ""BENCIVENGA,E."", ""BERNECKER, S."", ""FIOCCO, M."", ""KOSLOW, A.""]"
PHILOS_30,PHILOS,30,30,Introduction to Symbolic Logic,4,4,"An introduction to the symbolism and methods of the logic of statements, including evaluation of arguments by truth tables, the techniques of natural deduction, and semantic tableaux.",Lower Division (1-99),School of Humanities,Philosophy,"LPS 30, LSCI 43",,,{},[],"[{""id"": ""LSCI_143"", ""department"": ""LSCI"", ""course_number"": ""143"", ""title"": ""Introduction to Formal Semantics""}]","[""2000 Spring"", ""2000 Summer1"", ""2001 Summer1"", ""2001 Winter"", ""2002 Summer2"", ""2002 Winter"", ""2003 Summer2"", ""2003 Winter"", ""2004 Summer1"", ""2004 Winter"", ""2005 Spring"", ""2005 Summer2"", ""2005 Winter"", ""2006 Spring"", ""2006 Summer2"", ""2006 Winter"", ""2007 Spring"", ""2007 Summer2"", ""2007 Winter"", ""2008 Spring"", ""2008 Summer2"", ""2008 Winter"", ""2009 Spring"", ""2009 Summer1"", ""2009 Winter"", ""2010 Summer1"", ""2010 Summer2"", ""2010 Winter"", ""2011 Spring"", ""2011 Summer1"", ""2011 Summer2"", ""2011 Winter"", ""2012 Spring"", ""2012 Summer1"", ""2012 Summer2"", ""2012 Winter"", ""2013 Spring"", ""2013 Summer1"", ""2013 Summer2"", ""2013 Winter"", ""2014 Spring"", ""2014 Summer2"", ""2014 Winter"", ""2015 Spring"", ""2015 Summer1"", ""2015 Winter"", ""2016 Spring"", ""2016 Summer2"", ""2016 Winter"", ""2017 Spring"", ""2017 Summer2"", ""2017 Winter"", ""2018 Spring"", ""2018 Summer2"", ""2018 Winter"", ""2019 Spring"", ""2019 Summer1"", ""2019 Winter"", ""2020 Spring"", ""2020 Summer1"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Summer1"", ""2021 Winter"", ""2022 Fall"", ""2022 Summer1"", ""2022 Winter"", ""2023 Spring"", ""2023 Summer1"", ""2023 Winter"", ""2024 Spring"", ""2024 Summer1"", ""2024 Winter"", ""2025 Spring"", ""2025 Summer1"", ""2025 Winter"", ""2026 Spring"", ""2026 Summer1"", ""2026 Winter""]",GE Vb: Formal Reasoning,(Vb),"[""ANTONELLI, G."", ""BARRETT, J."", ""BARRETT, J.A."", ""BARRETT,J.A."", ""FOGLI, G"", ""FOGLI, G."", ""HILL, D."", ""HILL,D."", ""MEADOWS, T."", ""ROGERS, B."", ""STANFORD, P."", ""STANFORD, P.K."", ""STANFORD,P.K."", ""WEHMEIER, K."", ""WEHMEIER, K.F."", ""WRIGHT, W."", ""WRIGHT, W.F."", ""ZHAO, Y.""]"
PHILOS_31,PHILOS,31,31,Introduction to Inductive Logic,4,4,"Philosophical questions concerning the foundations of scientific inference, e.g., the traditional problem of induction, the Goodman paradox, the concept of cause, Mill's method of inductive reasoning, probability calculus, different interpretations of probability, and their interaction in inductive reasoning.",Lower Division (1-99),School of Humanities,Philosophy,LPS 31,,,{},[],[],"[""1991 Winter"", ""1992 Fall"", ""1992 Spring"", ""1993 Fall"", ""1993 Spring"", ""1994 Fall"", ""1995 Spring"", ""1996 Spring"", ""1997 Spring"", ""1998 Spring"", ""2000 Spring"", ""2000 Summer2"", ""2001 Spring"", ""2001 Summer2"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2004 Summer2"", ""2005 Spring"", ""2005 Summer1"", ""2006 Spring"", ""2006 Summer1"", ""2007 Spring"", ""2007 Summer2"", ""2008 Spring"", ""2008 Summer2"", ""2009 Spring"", ""2009 Summer2"", ""2010 Spring"", ""2010 Summer2"", ""2011 Spring"", ""2011 Summer2"", ""2012 Spring"", ""2012 Summer2"", ""2013 Spring"", ""2013 Summer1"", ""2014 Spring"", ""2014 Summer1"", ""2015 Spring"", ""2016 Spring"", ""2016 Summer2"", ""2017 Spring"", ""2017 Summer1"", ""2018 Spring"", ""2018 Summer2"", ""2019 Spring"", ""2019 Summer2"", ""2020 Spring"", ""2020 Summer2"", ""2021 Spring"", ""2021 Summer2"", ""2022 Spring"", ""2022 Summer2"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer2"", ""2023 Winter"", ""2024 Spring"", ""2024 Summer2"", ""2025 Spring"", ""2025 Summer1"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Summer2"", ""2026 Winter""]",GE II: Science and Technology|GE Va: Quantitative Literacy,(II and Va),"[""BARRETT, J."", ""BARRETT, J.A."", ""BARRETT,J.A."", ""BENCIVENGA"", ""BENCIVENGA, E"", ""BENCIVENGA, E."", ""BENCIVENGA,E."", ""COLCLOUGH, T."", ""EASWARAN, K."", ""HUTTEGGER, S."", ""ROGERS, B."", ""SKYRMS"", ""SKYRMS,"", ""SKYRMS, B"", ""SKYRMS, B."", ""SKYRMS,B."", ""WAGNER, E."", ""WEATHERALL, J."", ""ZHAO, Y.""]"
