section_id,term_id,course_id,year,quarter,sectionCode,department,courseNumber,courseNumeric,sectionNum,sectionType,units,status,restrictions,days,start_time,end_time,location,time_is_tba,max_capacity,total_enrolled,section_enrolled,num_on_waitlist,num_requested,is_cancelled,final_exam_json,meetings_json,updated_at
2026_Spring_35286,2026_Spring,COMPSCI_297P,2026,Spring,35286,COMPSCI,297P,297,A1,Stu,0,OPEN,K and L,F,15:00,15:50,HG 1800,false,40,33,,,33,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HG 1800""], ""days"": ""F"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_35285,2026_Spring,COMPSCI_297P,2026,Spring,35285,COMPSCI,297P,297,A,Lec,4,OPEN,K and L,MW,15:30,16:50,HG 1800,false,40,33,,,33,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 8, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""HG 1800""]}","[{""timeIsTBA"": false, ""bldg"": [""HG 1800""], ""days"": ""MW"", ""startTime"": {""hour"": 15, ""minute"": 30}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_35295,2026_Spring,COMPSCI_297P,2026,Spring,35295,COMPSCI,297P,297,C,Lec,4,OPEN,K and L,MW,15:30,16:50,HG 1800,false,40,34,,,34,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 8, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""HG 1800""]}","[{""timeIsTBA"": false, ""bldg"": [""HG 1800""], ""days"": ""MW"", ""startTime"": {""hour"": 15, ""minute"": 30}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_35301,2026_Spring,COMPSCI_297P,2026,Spring,35301,COMPSCI,297P,297,D1,Stu,0,OPEN,K and L,F,15:00,15:50,HG 1800,false,40,30,,,30,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HG 1800""], ""days"": ""F"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34162,2026_Spring,COMPSCI_143A,2026,Spring,34162,COMPSCI,143A,143,A2,Dis,0,OPEN,X,F,15:00,15:50,RH 104,false,130,0,,,2,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 104""], ""days"": ""F"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34160,2026_Spring,COMPSCI_143A,2026,Spring,34160,COMPSCI,143A,143,A,Lec,4,OPEN,A,TuTh,12:30,13:50,HIB 100,false,300,214,,,317,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 8, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""HIB 100""]}","[{""timeIsTBA"": false, ""bldg"": [""HIB 100""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 30}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34161,2026_Spring,COMPSCI_143A,2026,Spring,34161,COMPSCI,143A,143,A1,Dis,0,OPEN,X,F,10:00,10:50,RH 104,false,130,0,,,0,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 104""], ""days"": ""F"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34660,2026_Spring,COMPSCI_237,2026,Spring,34660,COMPSCI,237,237,A,Lec,4,OPEN,K,MW,17:00,18:20,DBH 1300,false,30,5,3,,16,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1300""], ""days"": ""MW"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_35201,2026_Spring,COMPSCI_274P,2026,Spring,35201,COMPSCI,274P,274,A1,Dis,0,OPEN,K and L,F,17:00,17:50,SSH 100,false,79,31,,,61,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSH 100""], ""days"": ""F"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 17, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_35200,2026_Spring,COMPSCI_274P,2026,Spring,35200,COMPSCI,274P,274,A,Lec,4,OPEN,K and L,TuTh,17:00,18:20,HG 1800,false,131,43,,,107,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""HG 1800""]}","[{""timeIsTBA"": false, ""bldg"": [""HG 1800""], ""days"": ""TuTh"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_35202,2026_Spring,COMPSCI_274P,2026,Spring,35202,COMPSCI,274P,274,A2,Dis,0,OPEN,K and L,F,17:00,17:50,SSH 100,false,52,12,,,38,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSH 100""], ""days"": ""F"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 17, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34901,2026_Spring,COMPSCI_290,2026,Spring,34901,COMPSCI,290,290,1,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34904,2026_Spring,COMPSCI_290,2026,Spring,34904,COMPSCI,290,290,4,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34907,2026_Spring,COMPSCI_290,2026,Spring,34907,COMPSCI,290,290,7,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34908,2026_Spring,COMPSCI_290,2026,Spring,34908,COMPSCI,290,290,8,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34909,2026_Spring,COMPSCI_290,2026,Spring,34909,COMPSCI,290,290,9,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34910,2026_Spring,COMPSCI_290,2026,Spring,34910,COMPSCI,290,290,10,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34911,2026_Spring,COMPSCI_290,2026,Spring,34911,COMPSCI,290,290,11,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34916,2026_Spring,COMPSCI_290,2026,Spring,34916,COMPSCI,290,290,16,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34917,2026_Spring,COMPSCI_290,2026,Spring,34917,COMPSCI,290,290,17,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34918,2026_Spring,COMPSCI_290,2026,Spring,34918,COMPSCI,290,290,18,Sem,2,OPEN,N and S,,,,,true,30,7,,,7,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34919,2026_Spring,COMPSCI_290,2026,Spring,34919,COMPSCI,290,290,19,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34922,2026_Spring,COMPSCI_290,2026,Spring,34922,COMPSCI,290,290,22,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34924,2026_Spring,COMPSCI_290,2026,Spring,34924,COMPSCI,290,290,24,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34925,2026_Spring,COMPSCI_290,2026,Spring,34925,COMPSCI,290,290,25,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34926,2026_Spring,COMPSCI_290,2026,Spring,34926,COMPSCI,290,290,26,Sem,2,OPEN,N and S,,,,,true,30,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34927,2026_Spring,COMPSCI_290,2026,Spring,34927,COMPSCI,290,290,27,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34930,2026_Spring,COMPSCI_290,2026,Spring,34930,COMPSCI,290,290,30,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34931,2026_Spring,COMPSCI_290,2026,Spring,34931,COMPSCI,290,290,31,Sem,2,OPEN,N and S,,,,,true,20,1,,,2,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34933,2026_Spring,COMPSCI_290,2026,Spring,34933,COMPSCI,290,290,33,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34934,2026_Spring,COMPSCI_290,2026,Spring,34934,COMPSCI,290,290,34,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34935,2026_Spring,COMPSCI_290,2026,Spring,34935,COMPSCI,290,290,35,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34936,2026_Spring,COMPSCI_290,2026,Spring,34936,COMPSCI,290,290,36,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34928,2026_Spring,COMPSCI_290,2026,Spring,34928,COMPSCI,290,290,28,Sem,2,OPEN,N and S,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34941,2026_Spring,COMPSCI_290,2026,Spring,34941,COMPSCI,290,290,41,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34942,2026_Spring,COMPSCI_290,2026,Spring,34942,COMPSCI,290,290,42,Sem,2,OPEN,N and S,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34943,2026_Spring,COMPSCI_290,2026,Spring,34943,COMPSCI,290,290,43,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34945,2026_Spring,COMPSCI_290,2026,Spring,34945,COMPSCI,290,290,45,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34948,2026_Spring,COMPSCI_290,2026,Spring,34948,COMPSCI,290,290,48,Sem,2,OPEN,N and S,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34949,2026_Spring,COMPSCI_290,2026,Spring,34949,COMPSCI,290,290,49,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34950,2026_Spring,COMPSCI_290,2026,Spring,34950,COMPSCI,290,290,50,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34951,2026_Spring,COMPSCI_290,2026,Spring,34951,COMPSCI,290,290,51,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34952,2026_Spring,COMPSCI_290,2026,Spring,34952,COMPSCI,290,290,52,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34956,2026_Spring,COMPSCI_290,2026,Spring,34956,COMPSCI,290,290,56,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34962,2026_Spring,COMPSCI_290,2026,Spring,34962,COMPSCI,290,290,62,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34944,2026_Spring,COMPSCI_290,2026,Spring,34944,COMPSCI,290,290,44,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34905,2026_Spring,COMPSCI_290,2026,Spring,34905,COMPSCI,290,290,5,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34938,2026_Spring,COMPSCI_290,2026,Spring,34938,COMPSCI,290,290,38,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34906,2026_Spring,COMPSCI_290,2026,Spring,34906,COMPSCI,290,290,6,Sem,2,OPEN,N and S,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34959,2026_Spring,COMPSCI_290,2026,Spring,34959,COMPSCI,290,290,59,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34961,2026_Spring,COMPSCI_290,2026,Spring,34961,COMPSCI,290,290,61,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34953,2026_Spring,COMPSCI_290,2026,Spring,34953,COMPSCI,290,290,53,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34957,2026_Spring,COMPSCI_290,2026,Spring,34957,COMPSCI,290,290,57,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34958,2026_Spring,COMPSCI_290,2026,Spring,34958,COMPSCI,290,290,58,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34923,2026_Spring,COMPSCI_290,2026,Spring,34923,COMPSCI,290,290,23,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34920,2026_Spring,COMPSCI_290,2026,Spring,34920,COMPSCI,290,290,20,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34929,2026_Spring,COMPSCI_290,2026,Spring,34929,COMPSCI,290,290,29,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34960,2026_Spring,COMPSCI_290,2026,Spring,34960,COMPSCI,290,290,60,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34965,2026_Spring,COMPSCI_290,2026,Spring,34965,COMPSCI,290,290,65,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34969,2026_Spring,COMPSCI_290,2026,Spring,34969,COMPSCI,290,290,69,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34963,2026_Spring,COMPSCI_290,2026,Spring,34963,COMPSCI,290,290,63,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34921,2026_Spring,COMPSCI_290,2026,Spring,34921,COMPSCI,290,290,21,Sem,2,OPEN,N and S,,,,,true,30,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34964,2026_Spring,COMPSCI_290,2026,Spring,34964,COMPSCI,290,290,64,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34902,2026_Spring,COMPSCI_290,2026,Spring,34902,COMPSCI,290,290,2,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34912,2026_Spring,COMPSCI_290,2026,Spring,34912,COMPSCI,290,290,12,Sem,2,OPEN,N and S,,,,,true,30,8,,,8,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34915,2026_Spring,COMPSCI_290,2026,Spring,34915,COMPSCI,290,290,15,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34939,2026_Spring,COMPSCI_290,2026,Spring,34939,COMPSCI,290,290,39,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34940,2026_Spring,COMPSCI_290,2026,Spring,34940,COMPSCI,290,290,40,Sem,2,OPEN,N and S,,,,,true,30,0,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34954,2026_Spring,COMPSCI_290,2026,Spring,34954,COMPSCI,290,290,54,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34955,2026_Spring,COMPSCI_290,2026,Spring,34955,COMPSCI,290,290,55,Sem,2,OPEN,N and S,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34903,2026_Spring,COMPSCI_290,2026,Spring,34903,COMPSCI,290,290,3,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34937,2026_Spring,COMPSCI_290,2026,Spring,34937,COMPSCI,290,290,36,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34946,2026_Spring,COMPSCI_290,2026,Spring,34946,COMPSCI,290,290,46,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34947,2026_Spring,COMPSCI_290,2026,Spring,34947,COMPSCI,290,290,47,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34966,2026_Spring,COMPSCI_290,2026,Spring,34966,COMPSCI,290,290,66,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34970,2026_Spring,COMPSCI_290,2026,Spring,34970,COMPSCI,290,290,70,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34967,2026_Spring,COMPSCI_290,2026,Spring,34967,COMPSCI,290,290,67,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34968,2026_Spring,COMPSCI_290,2026,Spring,34968,COMPSCI,290,290,68,Sem,2,OPEN,N and S,,,,,true,30,1,,,1,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34932,2026_Spring,COMPSCI_290,2026,Spring,34932,COMPSCI,290,290,32,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34914,2026_Spring,COMPSCI_290,2026,Spring,34914,COMPSCI,290,290,14,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34913,2026_Spring,COMPSCI_290,2026,Spring,34913,COMPSCI,290,290,13,Sem,2,OPEN,N and S,,,,,true,30,0,,,0,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-05-12T21:36:21.078Z
2026_Spring_34192,2026_Spring,COMPSCI_145,2026,Spring,34192,COMPSCI,145,145,A2,Lab,0,OPEN,A,MWF,13:00,13:50,ICS2 162,false,27,25,,,34,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ICS2 162""], ""days"": ""MWF"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34194,2026_Spring,COMPSCI_145,2026,Spring,34194,COMPSCI,145,145,A4,Lab,0,OPEN,A,MWF,18:00,18:50,ICS2 162,false,27,25,,,38,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ICS2 162""], ""days"": ""MWF"", ""startTime"": {""hour"": 18, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34193,2026_Spring,COMPSCI_145,2026,Spring,34193,COMPSCI,145,145,A3,Lab,0,FULL,A,MWF,17:00,17:50,ICS2 162,false,27,27,,,30,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ICS2 162""], ""days"": ""MWF"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 17, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
2026_Spring_34196,2026_Spring,COMPSCI_145,2026,Spring,34196,COMPSCI,145,145,A6,Lab,0,OPEN,A,TuTh,14:00,15:20,ICS2 162,false,26,25,,,36,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ICS2 162""], ""days"": ""TuTh"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-05-12T21:36:21.078Z
2026_Spring_34195,2026_Spring,COMPSCI_145,2026,Spring,34195,COMPSCI,145,145,A5,Lab,0,FULL,A,TuTh,09:30,10:50,ICS2 162,false,26,26,,,38,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ICS2 162""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-05-12T21:36:21.078Z
