legacyId,firstName,lastName,department,avgRating,avgDifficulty,numRatings,wouldTakeAgainPercent
2681861,Ashley,Cheri,Education,5,2,1,100
2620398,Jillian,Kenchel,Statistics,5,2.7,3,100
1414959,Sora,Han,Criminal Justice,3.3,2.3,21,78.5714
151498,Alejandro,Morales,Literature,2.8,2.8,17,75
469779,Cecile,Whiting,Art History,4.1,2.7,10,40
2581108,Minwoo Minu,Park,Dramatic Arts,1.7,4.3,3,0
2671490,Susan,Martonosi,Management,2,4.5,4,25
2677688,Sara,Goodman,Public Health,5,3.5,2,100
2680720,Ben,Schrader,Political Science,3,3,1,0
2266814,Huaming,Yan,Mathematics,3.2,3.3,11,45.4545
2604098,Stephen,Pascoe,Humanities,5,3.3,6,100
2664200,Danah,Alfailakawi,Writing,5,2.5,2,100
161962,D. W.,Smith,Philosophy,2.7,2.7,32,28.5714
2455536,Timothy,Rupert,Mechanical Engineering,3.2,3.1,9,66.6667
73248,Michael,Scavio,Psychology,4,2.2,78,66.6667
316761,Alex,Figotin,Mathematics,1.5,3.1,46,0
136157,Tony D.,Givargis,Computer Science,4.7,2,35,90.9091
2355911,Inez,Tan,English,5,2,8,100
2668435,Stefanie,Doucette,Writing,4.3,4,3,66.6667
2679744,Sophie,Chabon,Writing,2,3,1,0
2351852,Ron,Sorace,Mathematics,2.7,4,40,40
1586806,Aneyci,Robert,English,3.1,3.9,7,20
2356273,Alexander,Cho,Informatics,4.5,2,2,100
366760,Stephen Earl,Tucker,Music,3.9,2.9,15,66.6667
2678927,Martin,Burtin,Social Ecology Administration,1,5,1,0
1695443,Hang,XU,Mathematics,5,3,11,100
2578654,Amir,Rezaei,Mechanical Engineering,3.5,3,2,50
2093891,Raheela,Maniar,Foreign Languages,4.6,2.8,6,100
2473314,Christopher,Cassidy,Writing,3.7,3,6,66.6667
2132587,Manuel,Castaño,Mechanical Engineering,5,3,1,100
445144,William,Evans,Chemistry,3.7,3.6,7,0
2677250,Claire,Watkins,Writing,5,3,1,100
163556,Susan B.,Klein,Ethnic Studies,3.9,2.9,14,100
1478589,Jeff,Krichmar,Psychology,3.7,3.9,7,66.6667
1697119,Jean Paul,Carvalho,Economics,4.2,3.3,44,60
2508230,Shane,Wood,Dramatic Arts,3,2,7,28.5714
733163,Yuliya,Tverdova,Political Science,4.2,2.8,17,100
2328823,Lara,Fitzjarrald,Writing,4.9,3.2,12,100
2116845,Roland,Betancourt,Art,3.3,3,10,50
2352101,Amanda,Mixon,Writing,3.7,3.3,3,66.6667
183573,Salme,Taagapera,Biology,3.7,3.5,112,55.814
2096317,Jerry,Lee,English,3.9,3.5,15,78.5714
2673514,Kazi,Dia,Electrical Engineering,5,2,2,100
2036854,J.,Frietes,Chemistry,1,4.6,5,0
372771,James,Steintrager,English,3.9,3,28,66.6667
2234892,Kirk,Williams,Criminology Law  Society,4.7,2,6,100
1774865,Geoffrey,Bowker,Information Science,4.5,1.8,8,100
2674289,Hallie,Gayle,Writing,4,3,1,100
2632107,Joseph,Klunder,Education,3.5,1.5,2,100
2230992,Robert,Pluta,Mathematics,4.3,2.6,76,82.8947
2613409,Bliss,Lim,Film,5,1.3,3,100
2344158,Nicole,Grimes,Music,5,3.3,4,100
2464163,Michele,Guindani,Statistics,5,4,1,100
2328813,Meng,Zhao,Mathematics,2.4,4.1,14,28.5714
151494,Armin,Schwegler,Languages,4.3,2.9,80,36.3636
2285065,Jenna,Riis,Psychology & Social Behavior,3.1,3.4,14,50
758428,Irene,Tucker,English,2.1,3.7,27,20
1097325,Ivette,Hernandez-Torres,Spanish,4.3,3.3,8,100
711842,Michelle,Latiolais,Writing,4,3.5,8,60
414941,Hyun Ju,Choe,Korean,3.5,2.9,21,28.5714
1461425,Frank,Bean,Sociology,5,2,1,100
2110974,George,Cunningham,Creative Writing,3.7,2.7,3,66.6667
2427240,Bianca,Angeles,University Studies,4.8,1.8,4,100
2482678,Jacob,Schaubs,Foreign Languages,5,3,1,100
2016101,Lesley,Clear,Psychology  Social Behavior,3.3,2.5,18,46.1538
2557738,Jinsu,Kim,Mathematics,2.8,3.6,16,43.75
1449837,Winston,James,History,3.6,2.6,15,50
2468684,Ilhem,Messaoudi Powers,Biological Sciences,2.4,4.2,13,30.7692
599355,James,Herbert,Art History,4,2.8,52,69.2308
2644138,Nessa,Ryan,Psychology & Social Behavior,2.3,1.7,3,33.3333
1730060,David,Woods,Writing,5,2.7,13,100
2629557,Aydin,Mohseni,Logic & Philosophy,5,3.3,3,100
143622,Jonathan Lee,Feng,Physics,4.3,3.2,18,100
2659920,Haotian,Chen,Political Science,5,3,1,100
2182472,Zeba,Wunderlich,Biological Sciences,4.8,2.5,23,100
2659631,Michael,Hooker,Dramatic Arts,5,1,1,100
1054382,Richard,Godden,English,4,4.2,13,83.3333
1768449,James,Goebel,Writing,4.9,2,18,100
2263721,Tonya,Bradford,Management,2,3.5,4,0
949994,Glenn,Levine,German,4.3,2.4,11,75
2640142,Brittany,Morey,Public Health,5,1.8,4,100
2657776,Anthony,Breakspear,Writing,5,3,1,100
1806839,Kristina,Shull,Humanities,4.5,2,5,100
2333713,Abhishek,Tiwari,Social Science,2,4,2,0
1630201,Derek,Bryant,Physics & Astronomy,2.7,4.2,34,48.4848
2604904,Brooke,Harries,Writing,5,2,2,100
2126038,Farshad,Yazdi,Engineering,4.4,2.3,7,80
2653324,Connie,McGuire,University Studies,5,1,1,100
2645310,Taylor,Kidd,"Criminology, Law & Society",5,2,1,100
1107944,A,Rosas,Not Specified,2.3,3.8,44,29.4118
21711,Shampa,Mazumdar,Sociology,4.3,2.2,109,80.9524
2347222,Lai,Jiang,Economics,3,2.8,40,42.5
2402858,Matthew,Mahavongtrakul,Biological Sciences,3.8,3,10,80
829508,Carroll,Seron,Political Science,2.7,3.1,26,16.6667
2263033,Marie,Cross,Psychology  Social Behavior,3.3,3.3,3,66.6667
2575335,Ben,Leffel,Business,3,2.5,2,0
1103490,Annemarie,Conley,Education,3.1,3.1,11,50
37769,Charles,Chubb,Psychology,4.3,2.5,34,50
2577846,Katt,Hoban,Sociology,3,3.2,16,50
2088068,Matt,Cooper,German,4.3,1.8,4,100
1467065,C,Lakon,Public Health,4.3,1,3,100
2386868,Kerianne,Wilson,Biological Sciences,5,1,2,100
2429883,David,Bond,Psychology & Social Behavior,4.8,2.3,7,100
2508417,William,Howitz,Chemistry,4.8,3.6,7,100
1802427,Jacob,Avery,Sociology,4.7,2.2,47,96.5517
2260583,Lilliana,Tannous,English,4.7,2.7,13,84.6154
1714490,Brandon,Brown,Public Health,4.8,1.7,19,100
105043,David,Kay,Computer Science,4.4,2,103,95.8333
2217884,Elliott,Chen,Social Science,2.3,4.3,3,33.3333
2618654,Seyed,Saeidi,Materials Engineering,1,4,1,0
176630,Ruben G.,Rumbaut,Sociology,2.5,3.1,53,50
2580715,Xuan,Huang,Business,4.7,3,3,100
2620403,Ashley,Harlow,Education,4.8,1.5,4,100
2505808,Gabriel,Moreno,Microbiology,4.1,3.6,34,85.2941
2397633,Stefania,Forner,Biological Sciences,5,2.3,6,100
2389725,Alex,Bower,Psychology,3.9,2.6,8,62.5
1824869,Trevor,Allen,Political Science,3,3,2,0
2571484,Yucheng,Ji,Mathematics,1.8,3.8,10,20
2382929,Rachel,Feinstein,"Criminology, Law & Society",4,1.7,6,83.3333
2087529,Elizabeth,Bailey,Psychology,4.5,2.3,20,100
2386167,Justin,Wilford,Public Health,3.2,3.4,10,60
1743927,Roland,Rodriguez,Biological Sciences,2.3,4.2,4,0
2024365,Stefan,Karlsson,Writing,4.8,3.4,26,83.3333
2333516,Hossien,Erjaee,Mathematics,3,2.5,22,54.5455
2467454,Erica,Fletcher,Anthropology,4.5,1.6,11,100
2617710,Will,Stafford,Logic & Philosophy,5,3,1,100
2617369,Connor,Strobel,Sociology,5,1,1,100
384756,Richard,Lathrop,Computer Science,3.2,2.8,28,60.8696
1825867,Meriwether,Clarke,Composition,4.6,2.8,28,91.6667
24618,Donald,Hoffman,Psychology,4.4,3.1,184,80.4878
2499652,Justin,Huft,Psychology & Social Behavior,4.8,2.5,6,100
2334188,Jeanie,Toscano,Spanish,5,3.3,3,100
1910655,Jaime,Allgood,Public Health,3.2,2.8,13,50
2613127,Emily,Shaw,Psychology & Social Behavior,5,2,1,100
2350436,Taiji,Chen,Mathematics,4.4,3.4,16,93.75
2383958,Yimin,Zhong,Mathematics,4.4,3.6,7,85.7143
511845,Natalia,Komarova,Mathematics,3.5,3.4,24,80
2612297,Jennifer,Krumper,Chemistry,5,3,1,100
2612280,Gilberto,Conchas,Education,3,1,1,100
2611374,Aurora Itzel,Garcia,Philosophy,5,3,1,100
570396,Gene,Tsudik,Computer Science,2.8,4.2,25,25
2334103,Rebecca,Pallares,Writing,4,4,3,66.6667
818805,Timothy,Choi,Mathematics,3.5,3.2,15,0
2315543,Jacob,Heim,Writing,4,2.5,2,100
95715,Peter,Rentzepis,Science,1.9,4.2,91,100
1905491,Thomas,Steinberger,Management,5,1.3,3,100
2440022,Gabseon,Lee,English As A Second Language,3.2,2.6,10,40
2577456,Kathryn,Hoban,Sociology,3.7,3,3,66.6667
2600734,Kino,Zhao,Logic & Philosophy,5,3,1,100
2461634,Xin,Dong,Mathematics,2.2,3.8,20,25
2605028,Ramon,Gomez,Electrical Engineering,2,4,1,0
2579497,Lukas,Ligeti,Music,2.3,1.3,3,33.3333
2345705,Jason,Wilkinson,Mathematics,3.1,4.1,12,41.6667
370444,John,Crawford,Art History,4,1.9,12,85.7143
2345193,Simon,Aebersold,Writing,4.7,3.2,14,92.8571
1778183,James,Hull,Social Science,2.7,3.5,62,31.25
2308127,Mason,Boyles,Writing,4.6,2.6,5,80
1865973,Valerie,Sheppard,Business,3.1,3.5,16,33.3333
2211160,James,Bliss,African-American Studies,3.5,3,6,66.6667
2444366,Cassandra,Cruz,English As A Second Language,5,1,1,100
50628,William,Molzon,Science,2.1,4,95,9.5238
1915591,Brandon,Law,Accounting,3.5,4.5,4,33.3333
2382541,Hannah,Dow,Writing,4,4,2,50
2546362,Lauren,Swift,Writing,5,1,1,100
2604405,Megan,Ringel,Psychology & Social Behavior,5,2,1,100
569772,Jared,Sexton,African-American Studies,3.8,2.4,50,70
2578652,Timothy,Koster,Mechanical Engineering,2.5,3,2,50
626472,Priya,Shah,Women's Studies,4.8,2.3,21,100
2603995,Amy,Pratt,Education,5,2,1,100
2289498,Emily,Griswold,Dance,3.3,3,19,57.8947
2578698,Wynand,Kastart,Political Science,1.6,4,5,20
1464144,Steven,Roman,Mathematics,3,4.1,23,52.6316
1964173,Sonia,Desai,Dramatic Arts,4.7,2.7,3,100
126077,Richard,Symanski,Science,3,3.2,166,25
2580499,Yuhong,He,Business,4.5,1.5,2,100
140206,Glen,Mimura,Ethnic Studies,3.2,3.1,43,80
2409787,John,Foraker,English,4.8,3,4,100
1291513,Colleen,Reardon,Music,3,4.4,14,50
952635,Mu-Chun,Chen,Physics,3.9,3.4,43,28.5714
1820989,Diane,Campbell,Biological Sciences,4.5,2,2,100
2119178,Raheela,Maniar,Humanities,3,2.5,2,0
2595987,Yong,Lee,Chemistry,2,4,1,0
325629,T,Poulos,Biology,3.2,3.1,40,22.2222
89714,Catherine,Famiglietti,Mathematics,4.7,2.4,302,63.6364
2396468,Anna,Penner,Sociology,5,2.5,2,100
1855496,Vanitha,Chandrasekhar,Education,4.6,2,7,75
186083,Donald,Saari,Economics,3.9,3.7,21,33.3333
2342580,Fumiko,Tajima,Physics amp Astronomy,4.5,2,2,100
307149,Brian,Rajski,Writing,4.5,2.3,18,100
2521018,Yasamine,Ghorbanian,Biological Sciences,5,3.7,3,100
1289543,Qitao,Guo,History,2.4,3.6,12,40
89715,Donald,Dabdub,Engineering,3.8,3.7,73,62.5
2570155,Naomi,Kaplan-Damary,Criminal Justice,1.2,4.3,13,0
2288066,Amanda,Ross-Ho,Art,5,3,3,100
2529294,Matt,Gibson,Mathematics,1.9,4.3,10,30
2118214,David,Gardner,Biological Sciences,4.7,3.4,10,100
1955703,Samari,Batres,Spanish,4,2.8,5,75
2434413,Mustafa,Hussain,Information Science,3.8,1.5,4,75
2578680,Geoff,Ombao,Informatics,3,4,1,100
1085123,Ramesh,Jain,Computer Science,2.2,3.3,19,15.3846
2432315,Meredith,Harrell,Writing,5,3,4,100
2579678,Mariana,Garcia Junqueira,Social Ecology Administration,5,1,2,100
2405724,Louis,Komzsik,Mathematics,3.1,3.4,9,55.5556
2195351,Senem,Cevik,International Studies,5,2.7,3,100
1452118,Robert,Castro,Latin American Studies,5,4,1,100
2572942,Georgios,Bouloukakis,Computer Science,1.5,4.2,11,9.0909
2573492,Shanetta,Weatherspoon,Management,1,4.3,6,0
2438164,Simona,Capisani,Philosophy,5,2.8,4,100
2357112,Burt,Stillar,Sociology,1,4,2,0
2542660,Blanca,Quiroz,Education,1.2,4.6,8,0
2537175,Celso,Viana,Mathematics,1,5,7,0
1427694,Sho,Seto,Mathematics,3.7,2.1,19,55.5556
2337110,Tiffany,Williams,Social Science,3.8,3.4,9,55.5556
1179790,James,Bobrow,Mechanical Engineering,3.5,3.5,10,100
2274660,Evan,Conaway,Anthropology,5,2.5,2,100
2537783,Bronte,Charette,Chemistry,4,3.1,7,85.7143
2116921,Maryam,Eslami,English,3.3,3.2,22,50
631716,Susan,Trumbore,Earth Science,3.1,2.8,8,66.6667
2547682,Nicole,Khoury,English,4.5,1.2,4,75
1996752,Robert,Spitale,Pharmaceutical Sciences,3,4.2,7,20
1860772,Paul,Stroik,Economics,3.7,4,3,100
2348712,Miles,Parnegg,Writing,4.9,2.7,8,100
1849264,Susanne,Jaeggi,Education,3.2,3.6,15,100
2117065,Sei-Young,Lee,English,4.5,3,11,81.8182
371218,Imram,Currim,Business,4.1,3.6,9,50
2291766,Zhengping,Wu,Computer Science,1.6,3.1,51,11.7647
2535720,Kristen,Snyman,Biology,2.3,4.2,35,42.8571
2506174,Esther,Bailey-Rihawi,Management,4.7,3.7,3,100
2520289,Vanessa,Kauffman,Sociology,3.3,3.3,7,57.1429
2563875,Christopher,Gonzalez,Physics & Astronomy,5,1,1,100
2265009,Zhenlin,Guo,Mathematics,4.8,2.3,26,96.1538
968872,Anthony,Daly,Writing,2.7,2.6,11,100
2352194,Devan,Bailey,Writing,4,2,1,100
2005740,Claudia,Benavente,Pharmaceutical Sciences,4.2,2.7,7,100
2000183,Daniel,Yates,Criminology Law  Society,4,2.3,27,76.1905
2175320,Vladimir,Goren,Mathematics,1.4,3.7,26,3.8462
534450,Kathryn,Ragsdale,History,3,3.6,14,0
2314333,Siew,Hirshleifer,Accounting,1.3,4.8,6,0
2426874,Jin,Hwang,Education,1,1,1,0
582965,Bernard,Tranel,Linguistics,2.5,3.8,13,0
2291401,Vlad,Matei,Mathematics,1.5,4.5,45,8.8889
1413605,Lance,Langdon,Writing,3.6,3.3,22,16.6667
2551150,Peter,Taborek,Physics & Astronomy,3,4,1,0
2513425,Ronald,Sorace,Mathematics,3,4,1,0
2478372,Robin,Scarcella,English As A Second Language,5,3,1,100
2470979,Miguel,Cid,Writing,4.8,2.5,4,100
2285354,Annie,Ro,Public Health,3,3.5,4,50
2404691,Karen,Lenz,English,5,1.7,3,100
2544925,Monica,Cho,Korean,5,3,1,100
2401978,Nicole,Fider,Mathematics,2.9,3.2,17,47.0588
2543768,Deyanira,Nevarez Martinez,Policy Planning & Development,2,5,1,0
2424781,Siew,Teoh,Accounting,1,5,2,0
1654599,Li Sheng,Tseng,Mathematics,3.6,2.5,12,75
159618,Wayne,Sandholtz,Political Science,4.3,2.5,79,40
2532732,Travis,Scholl,Mathematics,5,5,1,100
1919359,Justin,Jarvis,Economics,3.5,3.5,2,50
2167880,Dian,Romonosky,Chemistry,2.3,4,3,33.3333
2381304,Justyna,Sosna,Biological Sciences,4.7,2.3,14,100
2445229,David,Dibble,Chemistry,1,5,1,0
2357847,Eric,Minassian,Physics & Astronomy,2.6,4.2,36,44.4444
2391180,Watkinson,Neftali,Computer Science,5,2.5,2,100
88006,Paul,Jesilow,"Criminology, Law & Society",3.9,2.8,92,33.3333
352362,Leo,Chavez,Anthropology,3.4,2.3,47,0
367724,William,Thompson,Criminal Justice,3.7,3.6,37,60
1756571,Stacey,Hancock,Statistics,4.3,2.9,30,0
1888686,Bart,Knijnenburg,Informatics,3.5,2,7,0
1277408,Sreya,Kolay,Business,2.6,2.8,19,20
2289771,Shuhao,Cao,Mathematics,3.7,3.3,21,71.4286
2163424,Erika,Calle-Poppe,Biological Sciences,1.8,4.6,11,18.1818
2073228,Aghavni,Simonyan,Mathematics,2.5,3.3,13,27.2727
2125794,Alex,Jacoby,History,1,5,4,0
1987182,Tara,Leederman,Writing,4.1,2.4,8,80
2265171,Sif,Goodale,Writing,4,2,1,100
2421160,Lillian,Goldberg,Writing,4,3.7,3,100
1839421,Dan,Jessie,Mathematics,3.2,3.8,60,55.814
2243221,Sriram,Velmanikandan,Aerospace Studies,1,1,1,0
1987008,Michael,Gottfredson,Criminology Law  Society,2.3,3.6,8,40
2113375,Alexander,Boiko,Biochemistry,3.6,3.2,11,63.6364
2114285,Austin,Carter,Writing,4,3.8,5,75
2501370,Anna,Setyaeva,Political Science,5,4,1,100
2500822,Tayana,Conte,Informatics,4,3,1,100
355263,Donald F.,Senear,Biology,2.5,4,55,0
2470288,Eduardo,de Almeida,Computer Science,5,2.3,3,100
708243,Sunita,Lutz,English,3,4,26,75
2459232,Maria,Meza-Lopez,Biology,3.7,1.7,9,66.6667
2460469,Maria,Gust,Engineering,3.8,3.3,4,100
1908303,Mojgan,Sami,Public Health,4.4,2.3,43,84.2105
2444568,Maguire,Megan,Mathematics,3,4.7,3,33.3333
2385363,David,Lee,Education,5,2.7,3,100
1965870,Marc,Sospedra,Mechanical Engineering,3.3,3.3,3,100
1770552,Jared,McCoy,Writing,4,2.6,26,33.3333
2379137,Michael,Sardo,Political Science,4.3,3.2,6,83.3333
2295722,Joshua,Malnight,Political Science,4,4,5,80
2262203,Jeanny,Fuentes,Spanish,4.3,3.3,3,100
2376276,Justine,Yan,Writing,5,3,1,100
1142527,Debra,Mauzy-Melitz,Biological Sciences,1.8,4,147,13.4021
2237760,Andrea,Tener,Academic Services,5,1.3,7,100
368334,Louis,Narens,Psychology,3,3,9,0
2309496,Asiya,Natekal,Social Ecology Administration,4.5,2.5,2,100
2498481,Forest,Muther,Music,5,1,1,100
1107392,RJ,Ward,Art,2.5,2.8,4,0
1800094,Terry,Schmidt,Management,3.2,2.1,15,75
1193648,Franco,Maddaleno,Electrical Engineering,3.1,1.8,5,0
2195207,Miguel,Ramon,English,4.5,3,2,100
1180624,Marwan,Youssef,Civil Engineering,3.4,2,10,66.6667
2492760,Charles,Collins,Psychology,3.8,3,8,100
14004,Norman,Jacobson,Computer Science,3.2,3.8,133,100
19500,Sam,Gilmore,Social Science,3.8,2.8,64,40
409044,Luis,Aviles,Languages,4.8,1.4,7,100
2380513,Eun Ah,Cho,East Asian Lang. amp Literature,5,1.5,2,100
1156683,Amer,Aladhadh,Economics,4.6,3.1,23,100
1833682,Janice,Dada,Biological Sciences,2.8,1.6,5,100
482831,Alice,Silverberg,Mathematics,3.7,3.6,10,100
497076,Gil,Conchas,Education,3.1,1.9,24,50
2309543,Adriana,Kraig,Social Science,4,2.5,2,100
2469831,Robert,Shields,English As A Second Language,5,2,2,100
1701615,Brendan,Park,Writing,3.5,3.8,15,100
325865,Bobbie J.,Allen,Writing,4.2,3.8,40,50
2114576,Karen,Jallatyan,Writing,4.5,3,2,100
2262293,Jenna,Abrams,English,4,3,1,100
559056,James,Bullock,Physics,4.3,2.4,52,100
474788,Gail,Hart,Humanities,3.7,2.4,50,66.6667
2469722,Samuel,Eklund,Philosophy,5,1,2,100
2465930,Xiaolong,Li,Mathematics,5,1,1,100
2187886,Wencai,Liu,Mathematics,4.5,3.1,31,87.0968
2201003,Jessica,Inthavong,Humanities,5,1.9,12,100
2457878,Philip,Bixby,Music,5,4,2,100
147132,Jin-Yi,Yu,Science,3.3,2.8,17,37.5
1377251,O Whiteson,Daniel,Physics & Astronomy,2.5,4,2,0
860807,Jeanne,Stone,Education,3.5,2.2,12,0
2115007,J. C.,Jackson,Art,5,5,1,100
2456328,Theresa,Aberle,Management,3,3,1,100
1886763,Olga,Razorenova,Biological Sciences,3.1,3.2,43,46.4286
2427887,David,Dibble,Engineering,3,4.6,8,37.5
2097657,Anders,Johnson,Writing,4.8,2.3,3,100
2384209,Deborah,Vandell,Education,3.3,3,3,66.6667
68602,John,Dombrink,Criminal Justice,3.6,2.7,84,62.5
2437463,Raymond,Carson,English As A Second Language,5,2,4,100
1269700,Michael,Buchmeier,Biology,3.5,3.8,12,40
2354566,Peter,Frei,French,5,3,2,100
2468919,Joel,Lanning,Civil Engineering,3,4,2,50
2098244,Rachel,Baker,Education,4.7,2.5,14,100
1966777,Jun,Allard,Mathematics,3.5,4.3,7,100
2404874,Linda,Gruen,Writing,3,4,3,0
2463589,Alex,Lough,Music,4,2,1,100
1039169,Khinlay,Maung,Materials Engineering,4.3,2.8,5,100
1416092,Timothy,Tait,Physics & Astronomy,4.7,3.3,8,100
2150729,Sarah,Peace,Writing,5,2,4,100
967336,Kieron,Burke,Chemistry,2.6,3.4,14,100
2037398,Kathryn,Rodgers,Computer Science,5,5,1,100
2151310,Emily,Thuma,Women's Studies,4.7,3.2,6,100
2351542,Rachel,Miller,Writing,5,1.8,4,100
1217941,Leah,Kaminski,Writing,3.6,4,25,37.5
584294,Carmen,Serrano,Spanish,4.6,3.4,13,87.5
1221912,Shiwei,Lan,Mathematics,2,4,1,0
2329541,Karem,Delgado,Spanish,3.5,4,2,50
90866,Fillmore,Freeman,Science,2.5,2.9,79,28.5714
2222805,Daniel,Carnie,Writing,4.7,2,3,100
906717,Leila,Mansouri,Writing,1,3,2,0
1478585,Virginia,Mann,Psychology,3.3,3.8,9,100
2226124,Jane,Page,Theater,3.7,3.7,3,66.6667
824059,Lauren,Johnson,Writing,4.6,2.5,6,100
41249,Margaret,Miles,Art History,4.3,3.1,31,80
2352382,Kyle,Banick,Humanities,3,3.3,3,33.3333
321096,Julieta,Falce-Robinson,Languages,4.6,3.2,16,100
1832502,Mariam,Davtyan,Public Health,3.3,3.5,2,100
1440940,Amy,Wilentz,Journalism,4.5,3.2,6,100
1706803,CA,O''Connell,Sociology,5,4,1,100
90756,Douglas,Tobias,Chemistry,3.7,3.1,111,75
1615993,Giorgia,Pirino,Biological Sciences,3.5,3.1,15,33.3333
1956871,Arash,Karami,Mathematics,4.4,2.7,43,55.5556
481064,Rodrigo,Lazo,English,4.2,2.5,20,100
2384669,Shaowei,Yang,Mathematics,5,3,2,100
2409241,Brandon,Berman,Statistics,1.5,4.6,11,9.0909
2419360,Megan,Maguire,Mathematics,1,5,1,0
2443042,Cornelis,Los,Management,2,5,1,0
976456,Jung Hwa,Lee,Korean,4.5,2.4,13,100
1670337,Megan,Haugh,Writing,3.9,2.4,8,33.3333
2440343,James,Lee,English,5,3,1,100
2441842,David,Kirkby,Physics amp Astronomy,2,4,1,0
1980433,Elizabeth,Ward,Statistics,2,3.7,8,0
1112575,Steven,Beaupre,Earth Science,4.7,2.4,5,100
2181626,Evelyn,Young,Education,5,5,1,100
2441638,An,Do,Neurobiology & Behavior,1,3,1,0
1700871,Raul,Perez,Sociology,2.5,3.3,6,100
2268818,Young,Kwon,Pharmaceutical Sciences,3,4.5,2,50
2388778,Kelicia,Phelps,Writing,5,1.5,2,50
2431284,Amanda,Burkhardt,Biological Sciences,5,4,1,100
966738,Oscar,Villareal,Mathematics,2,4.1,24,0
2427197,Bryan,Donyanavard,Computer Science,5,3,1,100
2243240,Jessica,Conte,Writing,4.7,3.3,3,100
1885263,Justin,Shaffer,Biological Sciences,4.4,3.6,157,82.7957
2374220,Mednicoff,Solena,Cognitive Science,5,2,1,100
1655276,Cara,Watkins,Writing,3,2.5,13,33.3333
2152451,Michael,Gould,Writing,5,2.6,9,100
531089,Sunyoung,Lee,English,2.9,3.6,5,0
2400955,Alyse,Larkin-Swartout,Earth Science,5,1,1,100
2286889,Kimberlee,Flack,English,4,3,1,100
2383382,Undarmaa,Maamuujav,Writing,5,2,1,100
746173,Kenneth,Shea,Chemistry,2.5,3.2,65,90
2316728,Debapriya,Chakraborty,Economics,3.2,3.5,24,45.8333
2276596,Michiel,Kosters,Mathematics,1.9,3.7,14,14.2857
574427,Amber,Reilly,Chemistry,4.6,2.6,24,60
2392937,Tatiane,Soares De Lima,Biological Sciences,3,4,2,50
2017568,Julia,Massimelli,Biological Sciences,1.9,4.4,32,11.1111
2328417,Rose,Ducharme,Writing,2.7,3.3,3,66.6667
2386409,Volodymyr,Minin,Statistics,1.5,4.5,2,0
613788,Robin,Bush,Biological Sciences,2.8,3.5,132,30
2052842,Jessica,Blum,Classics,4.4,2.8,13,100
2348824,Mihwa,Choi,Religion,4.3,2.3,3,100
2401003,Michael,Wood,Environmental Science,5,2,1,100
2238455,Nicholas,Reiner,Writing,3,3.5,4,50
2121770,Jaime,Lalinde,Writing,2.5,4,2,50
436215,James,Fujii,Ethnic Studies,4.3,3,12,100
2389749,Bonnie,Cuthbert,Biological Sciences,1.9,4.6,11,9.0909
2351054,Brandy,Jenner,Education,4,2.5,4,75
1265408,Amy,Powell,Art History,4.5,2.1,14,66.6667
1026607,Harrel,Caman,Political Science,5,3,1,100
364570,Paula J.,Garb,Anthropology,2.9,1.9,42,100
1977972,David,Wiygul,Mathematics,4.8,2.6,12,100
2273706,Lydia,Dixon,Anthropology,3.7,3,3,66.6667
1205397,Geoff,Ward,Sociology,3.2,3.2,36,66.6667
2393091,Mary Anne,Mendoza,Political Science,5,3,1,100
2347994,Corinna,Rosendahl,Writing,5,3,3,100
2390005,Steven,Chabolla,Biochemistry,1,5,2,0
369035,Cynthia,Claxton,Classics,4.7,2.8,31,80
1860437,Elizabeth,Mathews,English,3,4,4,0
2387472,Amanda,Petersen,"Criminology, Law & Society",3,3,2,50
2150318,Miriam,Parks,Linguistics,4.3,3.3,6,66.6667
2388905,Michelle,Gardner,Political Science,5,1,1,100
1102522,Adnan,Maiah,Civil Engineering,3.5,4.2,5,50
1692945,Animashree,Anandkumar,Electrical Engineering,3.7,3.3,16,0
1965444,Christopher ,Kang,Writing,4.5,3.7,16,77.7778
2347617,Matthew,Gaydos,Information Science,4.8,2.3,6,100
2356138,Samantha,Dressel,English,3.2,3,6,50
1387350,L.,Mahmud-Abdelwa,Women's Studies,3.4,3.1,21,100
1485647,Jerome,Christensen,English,2.2,4,7,0
2370749,Sunshine,Holmberg,Engineering,1,4.3,4,0
1267855,Ackbar,Abbas,Comparative Literature,3.1,2.7,6,0
1800427,Anthony,Babore,Chemistry,4.5,2,5,100
2375606,Rylan,Simpson,Criminology Law amp Society,5,3,2,100
2358782,J.J.,Anselmi,Writing,5,3,3,100
2345063,Shelby,Kinney-Lang,Writing,5,3,2,100
2265201,David,Li,Biomedical,5,1.8,4,50
2266067,Alicia,Cox,Comparative Literature,5,2,2,100
2263897,Cesar,Ruiz,Chemical Engineering,5,3,1,100
2337223,Seyedehfarzaneh,Nojabaei,Mathematics,1.8,3.7,9,11.1111
2352739,Jasmine,Lee,Writing,5,2.3,3,100
2168117,Judy,Wu,Asian Studies,3,2,1,100
2085403,Nam,Trang,Mathematics,1.6,4.3,7,33.3333
1971183,Bryan,Boubion,Microbiology,3.4,4.8,4,100
2311516,Sue,Kim,Writing,5,3,2,100
2383797,Ryan,Burkhart,Mathematics,5,4,1,100
2135043,Stephen,Mahler,Neurobiology  Behavior,4.5,3.5,2,100
2236855,Sunny,Nagra,English,5,2.3,4,100
2382321,Will,Saladin,French,5,3,1,100
2356997,Wujun,Ke,Comparative Literature,5,3,2,100
